,date_time,traffic_volume
6784,2018-01-11 05:00:00,258
6785,2018-01-11 05:00:00,640
6786,2018-01-11 06:00:00,5904
6787,2018-01-11 06:00:00,7045
6788,2018-01-11 06:00:00,3776
6789,2018-01-11 07:00:00,4881
6790,2018-01-11 07:00:00,5545
6791,2018-01-11 08:00:00,5903
6792,2018-01-11 08:00:00,4172
6793,2018-01-11 09:00:00,4191
6794,2018-01-11 09:00:00,3457
6795,2018-01-11 10:00:00,4858
6796,2018-01-11 10:00:00,5075
6797,2018-01-11 11:00:00,5404
6798,2018-01-11 11:00:00,5008
6799,2018-01-11 12:00:00,3815
6800,2018-01-11 12:00:00,4152
6801,2018-01-11 13:00:00,5499
6802,2018-01-11 13:00:00,5575
6803,2018-01-11 14:00:00,5357
6804,2018-01-11 14:00:00,5064
6805,2018-01-11 15:00:00,4557
6806,2018-01-11 15:00:00,5433
6807,2018-01-11 16:00:00,3515
6808,2018-01-11 17:00:00,4465
6809,2018-01-11 17:00:00,3645
6810,2018-01-11 18:00:00,4004
6811,2018-01-11 19:00:00,3443
6812,2018-01-11 20:00:00,1612
6813,2018-01-11 21:00:00,1806
6814,2018-01-11 22:00:00,2332
6815,2018-01-11 23:00:00,2824
6816,2018-01-12 00:00:00,648
6817,2018-01-12 01:00:00,577
6818,2018-01-12 02:00:00,386
6819,2018-01-12 03:00:00,450
6820,2018-01-12 04:00:00,1047
6821,2018-01-12 05:00:00,212
6822,2018-01-12 06:00:00,1614
6823,2018-01-12 07:00:00,6216
6824,2018-01-12 08:00:00,5770
6825,2018-01-12 09:00:00,4376
6826,2018-01-12 10:00:00,4634
6827,2018-01-12 11:00:00,5175
6828,2018-01-12 12:00:00,5545
6829,2018-01-12 13:00:00,5529
6830,2018-01-12 14:00:00,5634
6831,2018-01-12 15:00:00,5431
6832,2018-01-12 16:00:00,5785
6833,2018-01-12 17:00:00,5757
6834,2018-01-12 18:00:00,4490
6835,2018-01-12 19:00:00,2145
6836,2018-01-12 20:00:00,2565
6837,2018-01-12 21:00:00,2402
6838,2018-01-12 22:00:00,2784
6839,2018-01-12 23:00:00,2669
6840,2018-01-13 00:00:00,664
6841,2018-01-13 01:00:00,587
6842,2018-01-13 02:00:00,457
6843,2018-01-13 03:00:00,414
6844,2018-01-13 04:00:00,868
6845,2018-01-13 05:00:00,4252
6846,2018-01-13 06:00:00,5968
6847,2018-01-13 07:00:00,6740
6848,2018-01-13 08:00:00,7239
6849,2018-01-13 09:00:00,4890
6850,2018-01-13 10:00:00,5938
6851,2018-01-13 11:00:00,7583
6852,2018-01-13 12:00:00,6047
6853,2018-01-13 13:00:00,5529
6854,2018-01-13 14:00:00,7089
6855,2018-01-13 15:00:00,6306
6856,2018-01-13 16:00:00,5611
6857,2018-01-13 17:00:00,4948
6858,2018-01-13 18:00:00,4481
6859,2018-01-13 19:00:00,2456
6860,2018-01-13 20:00:00,2146
6861,2018-01-13 21:00:00,2573
6862,2018-01-13 22:00:00,2624
6863,2018-01-13 23:00:00,2194
6864,2018-01-14 00:00:00,657
6865,2018-01-14 01:00:00,439
6866,2018-01-14 02:00:00,400
6867,2018-01-14 03:00:00,445
6868,2018-01-14 04:00:00,478
6869,2018-01-14 05:00:00,1180
6870,2018-01-14 06:00:00,4503
6871,2018-01-14 07:00:00,3423
6872,2018-01-14 08:00:00,6220
6873,2018-01-14 09:00:00,3619
6874,2018-01-14 10:00:00,4442
6875,2018-01-14 10:00:00,5279
6876,2018-01-14 11:00:00,4020
6877,2018-01-14 11:00:00,5284
6878,2018-01-14 12:00:00,4393
6879,2018-01-14 12:00:00,4059
6880,2018-01-14 13:00:00,4469
6881,2018-01-14 13:00:00,4387
6882,2018-01-14 14:00:00,5821
6883,2018-01-14 14:00:00,5076
6884,2018-01-14 15:00:00,5079
6885,2018-01-14 15:00:00,5381
6886,2018-01-14 16:00:00,5999
6887,2018-01-14 16:00:00,4367
6888,2018-01-14 16:00:00,5477
6889,2018-01-14 17:00:00,4432
6890,2018-01-14 17:00:00,5952
6891,2018-01-14 17:00:00,5801
6892,2018-01-14 18:00:00,3818
6893,2018-01-14 18:00:00,2481
6894,2018-01-14 19:00:00,2292
6895,2018-01-14 19:00:00,2053
6896,2018-01-14 20:00:00,1541
6897,2018-01-14 20:00:00,2070
6898,2018-01-14 21:00:00,2005
6899,2018-01-14 21:00:00,1370
6900,2018-01-14 22:00:00,877
6901,2018-01-14 22:00:00,1367
6902,2018-01-14 22:00:00,894
6903,2018-01-14 23:00:00,1171
6904,2018-01-14 23:00:00,1062
6905,2018-01-15 00:00:00,618
6906,2018-01-15 00:00:00,514
6907,2018-01-15 00:00:00,369
6908,2018-01-15 01:00:00,501
6909,2018-01-15 01:00:00,1030
6910,2018-01-15 02:00:00,426
6911,2018-01-15 02:00:00,393
6912,2018-01-15 03:00:00,422
6913,2018-01-15 03:00:00,419
6914,2018-01-15 04:00:00,704
6915,2018-01-15 04:00:00,780
6916,2018-01-15 04:00:00,657
6917,2018-01-15 05:00:00,3609
6918,2018-01-15 05:00:00,637
6919,2018-01-15 05:00:00,590
6920,2018-01-15 06:00:00,4988
6921,2018-01-15 06:00:00,3660
6922,2018-01-15 07:00:00,4483
6923,2018-01-15 07:00:00,1567
6924,2018-01-15 07:00:00,2927
6925,2018-01-15 08:00:00,1231
6926,2018-01-15 08:00:00,4446
6927,2018-01-15 09:00:00,3093
6928,2018-01-15 09:00:00,4520
6929,2018-01-15 10:00:00,1743
6930,2018-01-15 10:00:00,1195
6931,2018-01-15 11:00:00,4664
6932,2018-01-15 11:00:00,4009
6933,2018-01-15 12:00:00,4806
6934,2018-01-15 12:00:00,4416
6935,2018-01-15 13:00:00,5337
6936,2018-01-15 13:00:00,4988
6937,2018-01-15 14:00:00,4054
6938,2018-01-15 15:00:00,5106
6939,2018-01-15 15:00:00,6310
6940,2018-01-15 16:00:00,5449
6941,2018-01-15 16:00:00,5249
6942,2018-01-15 17:00:00,5315
6943,2018-01-15 18:00:00,5687
6944,2018-01-15 19:00:00,4241
6945,2018-01-15 20:00:00,3239
6946,2018-01-15 21:00:00,2338
6947,2018-01-15 22:00:00,1160
6948,2018-01-15 23:00:00,2017
6949,2018-01-16 00:00:00,554
6950,2018-01-16 01:00:00,432
6951,2018-01-16 02:00:00,422
6952,2018-01-16 03:00:00,422
6953,2018-01-16 04:00:00,959
6954,2018-01-16 05:00:00,2236
6955,2018-01-16 06:00:00,4455
6956,2018-01-16 07:00:00,6188
6957,2018-01-16 08:00:00,4161
6958,2018-01-16 09:00:00,5350
6959,2018-01-16 09:00:00,5597
6960,2018-01-16 10:00:00,2729
6961,2018-01-16 11:00:00,4379
6962,2018-01-16 11:00:00,4028
6963,2018-01-16 12:00:00,5720
6964,2018-01-16 13:00:00,5762
6965,2018-01-16 14:00:00,5639
6966,2018-01-16 15:00:00,6050
6967,2018-01-16 16:00:00,5020
6968,2018-01-16 17:00:00,4853
6969,2018-01-16 18:00:00,2253
6970,2018-01-16 19:00:00,3038
6971,2018-01-16 20:00:00,2834
6972,2018-01-16 21:00:00,2476
6973,2018-01-16 22:00:00,1591
6974,2018-01-16 23:00:00,2135
6975,2018-01-17 00:00:00,2325
6976,2018-01-17 01:00:00,472
6977,2018-01-17 02:00:00,494
6978,2018-01-17 03:00:00,501
6979,2018-01-17 04:00:00,954
6980,2018-01-17 05:00:00,538
6981,2018-01-17 06:00:00,6417
6982,2018-01-17 07:00:00,5988
6983,2018-01-17 08:00:00,3819
6984,2018-01-17 09:00:00,2522
6985,2018-01-17 10:00:00,3920
6986,2018-01-17 11:00:00,4606
6987,2018-01-17 12:00:00,5168
6988,2018-01-17 13:00:00,5332
6989,2018-01-17 14:00:00,4952
6990,2018-01-17 15:00:00,5209
6991,2018-01-17 16:00:00,5995
6992,2018-01-17 17:00:00,4669
6993,2018-01-17 18:00:00,3833
6994,2018-01-17 19:00:00,3501
6995,2018-01-17 20:00:00,3468
6996,2018-01-17 21:00:00,3513
6997,2018-01-17 22:00:00,3097
6998,2018-01-17 23:00:00,2444
6999,2018-01-18 00:00:00,1842
7000,2018-01-18 01:00:00,1246
7001,2018-01-18 03:00:00,367
7002,2018-01-18 04:00:00,1019
7003,2018-01-18 05:00:00,708
7004,2018-01-18 06:00:00,875
7005,2018-01-18 07:00:00,1150
7006,2018-01-18 08:00:00,4391
7007,2018-01-18 09:00:00,4971
7008,2018-01-18 10:00:00,4267
7009,2018-01-18 11:00:00,4662
7010,2018-01-18 12:00:00,4409
7011,2018-01-18 13:00:00,4795
7012,2018-01-18 14:00:00,4891
7013,2018-01-18 15:00:00,5886
7014,2018-01-18 16:00:00,7034
7015,2018-01-18 17:00:00,6437
7016,2018-01-18 18:00:00,4781
7017,2018-01-18 19:00:00,3116
7018,2018-01-18 20:00:00,2455
7019,2018-01-18 21:00:00,2088
7020,2018-01-18 22:00:00,3711
7021,2018-01-18 23:00:00,1451
7022,2018-01-19 00:00:00,755
7023,2018-01-19 01:00:00,468
7024,2018-01-19 02:00:00,403
7025,2018-01-19 03:00:00,460
7026,2018-01-19 04:00:00,920
7027,2018-01-19 05:00:00,1982
7028,2018-01-19 06:00:00,4729
7029,2018-01-19 07:00:00,5736
7030,2018-01-19 08:00:00,625
7031,2018-01-19 09:00:00,4948
7032,2018-01-19 10:00:00,1243
7033,2018-01-19 11:00:00,1168
7034,2018-01-19 12:00:00,3814
7035,2018-01-19 13:00:00,3913
7036,2018-01-19 14:00:00,5294
7037,2018-01-19 15:00:00,3556
7038,2018-01-19 16:00:00,5531
7039,2018-01-19 17:00:00,4287
7040,2018-01-19 18:00:00,6232
7041,2018-01-19 19:00:00,4061
7042,2018-01-19 20:00:00,3467
7043,2018-01-19 21:00:00,2444
7044,2018-01-19 22:00:00,3176
7045,2018-01-19 23:00:00,2226
7046,2018-01-20 00:00:00,1136
7047,2018-01-20 01:00:00,478
7048,2018-01-20 02:00:00,414
7049,2018-01-20 03:00:00,355
7050,2018-01-20 04:00:00,830
7051,2018-01-20 05:00:00,2383
7052,2018-01-20 05:00:00,1411
7053,2018-01-20 05:00:00,978
7054,2018-01-20 06:00:00,3380
7055,2018-01-20 06:00:00,1520
7056,2018-01-20 06:00:00,4677
7057,2018-01-20 07:00:00,4605
7058,2018-01-20 08:00:00,6696
7059,2018-01-20 09:00:00,4862
7060,2018-01-20 10:00:00,2440
7061,2018-01-20 11:00:00,4515
7062,2018-01-20 12:00:00,3976
7063,2018-01-20 13:00:00,4350
7064,2018-01-20 14:00:00,4992
7065,2018-01-20 15:00:00,5108
7066,2018-01-20 16:00:00,6607
7067,2018-01-20 17:00:00,6870
7068,2018-01-20 18:00:00,4794
7069,2018-01-20 19:00:00,3575
7070,2018-01-20 20:00:00,2419
7071,2018-01-20 21:00:00,2567
7072,2018-01-20 22:00:00,2993
7073,2018-01-20 23:00:00,1014
7074,2018-01-21 00:00:00,1665
7075,2018-01-21 01:00:00,617
7076,2018-01-21 02:00:00,387
7077,2018-01-21 03:00:00,394
7078,2018-01-21 04:00:00,1006
7079,2018-01-21 05:00:00,618
7080,2018-01-21 06:00:00,1809
7081,2018-01-21 07:00:00,5200
7082,2018-01-21 08:00:00,2433
7083,2018-01-21 09:00:00,4299
7084,2018-01-21 10:00:00,4413
7085,2018-01-21 11:00:00,4801
7086,2018-01-21 12:00:00,4785
7087,2018-01-21 13:00:00,4659
7088,2018-01-21 14:00:00,4874
7089,2018-01-21 15:00:00,6315
7090,2018-01-21 16:00:00,6432
7091,2018-01-21 17:00:00,6650
7092,2018-01-21 18:00:00,4243
7093,2018-01-21 19:00:00,3326
7094,2018-01-21 20:00:00,2625
7095,2018-01-21 21:00:00,2244
7096,2018-01-21 22:00:00,3133
7097,2018-01-21 23:00:00,2189
7098,2018-01-22 00:00:00,950
7099,2018-01-22 01:00:00,1446
7100,2018-01-22 02:00:00,430
7101,2018-01-22 03:00:00,434
7102,2018-01-22 04:00:00,934
7103,2018-01-22 05:00:00,2669
7104,2018-01-22 05:00:00,1894
7105,2018-01-22 06:00:00,4762
7106,2018-01-22 06:00:00,4745
7107,2018-01-22 07:00:00,5586
7108,2018-01-22 08:00:00,3051
7109,2018-01-22 09:00:00,2598
7110,2018-01-22 10:00:00,3661
7111,2018-01-22 10:00:00,3126
7112,2018-01-22 11:00:00,4187
7113,2018-01-22 11:00:00,4024
7114,2018-01-22 11:00:00,4047
7115,2018-01-22 12:00:00,4006
7116,2018-01-22 12:00:00,4388
7117,2018-01-22 12:00:00,4847
7118,2018-01-22 13:00:00,4865
7119,2018-01-22 13:00:00,4900
7120,2018-01-22 13:00:00,4355
7121,2018-01-22 14:00:00,5872
7122,2018-01-22 14:00:00,4983
7123,2018-01-22 15:00:00,4700
7124,2018-01-22 15:00:00,5868
7125,2018-01-22 16:00:00,4368
7126,2018-01-22 16:00:00,5824
7127,2018-01-22 17:00:00,4231
7128,2018-01-22 17:00:00,2780
7129,2018-01-22 18:00:00,3714
7130,2018-01-22 18:00:00,1931
7131,2018-01-22 18:00:00,3888
7132,2018-01-22 19:00:00,2123
7133,2018-01-22 19:00:00,3830
7134,2018-01-22 20:00:00,1648
7135,2018-01-22 20:00:00,3222
7136,2018-01-22 20:00:00,2110
7137,2018-01-22 21:00:00,2280
7138,2018-01-22 21:00:00,2814
7139,2018-01-22 22:00:00,1470
7140,2018-01-22 22:00:00,2194
7141,2018-01-22 23:00:00,1736
7142,2018-01-22 23:00:00,1071
7143,2018-01-23 00:00:00,643
7144,2018-01-23 01:00:00,487
7145,2018-01-23 02:00:00,393
7146,2018-01-23 03:00:00,417
7147,2018-01-23 04:00:00,402
7148,2018-01-23 05:00:00,2775
7149,2018-01-23 06:00:00,877
7150,2018-01-23 07:00:00,4015
7151,2018-01-23 08:00:00,5329
7152,2018-01-23 09:00:00,2349
7153,2018-01-23 10:00:00,2404
7154,2018-01-23 11:00:00,3867
7155,2018-01-23 12:00:00,4962
7156,2018-01-23 13:00:00,4057
7157,2018-01-23 14:00:00,4934
7158,2018-01-23 15:00:00,3833
7159,2018-01-23 16:00:00,5387
7160,2018-01-23 17:00:00,3642
7161,2018-01-23 18:00:00,3117
7162,2018-01-23 19:00:00,2747
7163,2018-01-23 20:00:00,3454
7164,2018-01-23 21:00:00,2265
7165,2018-01-23 22:00:00,2120
7166,2018-01-23 23:00:00,1877
7167,2018-01-24 00:00:00,632
7168,2018-01-24 01:00:00,511
7169,2018-01-24 02:00:00,462
7170,2018-01-24 03:00:00,363
7171,2018-01-24 04:00:00,557
7172,2018-01-24 05:00:00,806
7173,2018-01-24 06:00:00,509
7174,2018-01-24 07:00:00,1877
7175,2018-01-24 08:00:00,4054
7176,2018-01-24 09:00:00,3094
7177,2018-01-24 10:00:00,3257
7178,2018-01-24 11:00:00,2820
7179,2018-01-24 12:00:00,3001
7180,2018-01-24 13:00:00,4175
7181,2018-01-24 14:00:00,4991
7182,2018-01-24 15:00:00,3898
7183,2018-01-24 16:00:00,4795
7184,2018-01-24 17:00:00,3704
7185,2018-01-24 18:00:00,3165
7186,2018-01-24 19:00:00,3048
7187,2018-01-24 20:00:00,2526
7188,2018-01-24 21:00:00,5158
7189,2018-01-24 22:00:00,1289
7190,2018-01-24 23:00:00,1335
7191,2018-01-24 23:00:00,1255
7192,2018-01-25 00:00:00,740
7193,2018-01-25 00:00:00,707
7194,2018-01-25 01:00:00,559
7195,2018-01-25 02:00:00,399
7196,2018-01-25 03:00:00,417
7197,2018-01-25 04:00:00,919
7198,2018-01-25 05:00:00,2148
7199,2018-01-25 06:00:00,1067
7200,2018-01-25 06:00:00,1634
7201,2018-01-25 07:00:00,5287
7202,2018-01-25 07:00:00,1127
7203,2018-01-25 08:00:00,2698
7204,2018-01-25 08:00:00,3274
7205,2018-01-25 09:00:00,3034
7206,2018-01-25 09:00:00,3611
7207,2018-01-25 10:00:00,2710
7208,2018-01-25 10:00:00,4020
7209,2018-01-25 11:00:00,4167
7210,2018-01-25 11:00:00,5468
7211,2018-01-25 12:00:00,4160
7212,2018-01-25 12:00:00,3699
7213,2018-01-25 13:00:00,3653
7214,2018-01-25 14:00:00,5537
7215,2018-01-25 15:00:00,4907
7216,2018-01-25 15:00:00,6444
7217,2018-01-25 16:00:00,5910
7218,2018-01-25 17:00:00,5775
7219,2018-01-25 17:00:00,5301
7220,2018-01-25 18:00:00,3495
7221,2018-01-25 18:00:00,3561
7222,2018-01-25 18:00:00,2911
7223,2018-01-25 19:00:00,2736
7224,2018-01-25 19:00:00,1847
7225,2018-01-25 19:00:00,2686
7226,2018-01-25 20:00:00,3470
7227,2018-01-25 20:00:00,2414
7228,2018-01-25 21:00:00,3597
7229,2018-01-25 21:00:00,1243
7230,2018-01-25 21:00:00,3115
7231,2018-01-25 22:00:00,1138
7232,2018-01-25 22:00:00,1988
7233,2018-01-25 23:00:00,1598
7234,2018-01-25 23:00:00,1339
7235,2018-01-26 00:00:00,741
7236,2018-01-26 00:00:00,740
7237,2018-01-26 01:00:00,604
7238,2018-01-26 01:00:00,497
7239,2018-01-26 02:00:00,395
7240,2018-01-26 02:00:00,415
7241,2018-01-26 03:00:00,441
7242,2018-01-26 04:00:00,680
7243,2018-01-26 05:00:00,1248
7244,2018-01-26 06:00:00,5214
7245,2018-01-26 07:00:00,6411
7246,2018-01-26 08:00:00,1707
7247,2018-01-26 09:00:00,4931
7248,2018-01-26 10:00:00,5070
7249,2018-01-26 11:00:00,4914
7250,2018-01-26 12:00:00,5761
7251,2018-01-26 13:00:00,5375
7252,2018-01-26 14:00:00,5718
7253,2018-01-26 15:00:00,4143
7254,2018-01-26 16:00:00,7075
7255,2018-01-26 17:00:00,4098
7256,2018-01-26 18:00:00,5050
7257,2018-01-26 19:00:00,2951
7258,2018-01-26 20:00:00,3448
7259,2018-01-26 21:00:00,1308
7260,2018-01-26 22:00:00,2048
7261,2018-01-26 23:00:00,830
7262,2018-01-27 00:00:00,650
7263,2018-01-27 01:00:00,522
7264,2018-01-27 02:00:00,381
7265,2018-01-27 03:00:00,370
7266,2018-01-27 04:00:00,951
7267,2018-01-27 05:00:00,496
7268,2018-01-27 06:00:00,1371
7269,2018-01-27 07:00:00,2146
7270,2018-01-27 08:00:00,3878
7271,2018-01-27 09:00:00,5180
7272,2018-01-27 10:00:00,5101
7273,2018-01-27 11:00:00,5004
7274,2018-01-27 12:00:00,5479
7275,2018-01-27 13:00:00,4310
7276,2018-01-27 14:00:00,3238
7277,2018-01-27 15:00:00,5720
7278,2018-01-27 16:00:00,6428
7279,2018-01-27 17:00:00,6131
7280,2018-01-27 18:00:00,5497
7281,2018-01-27 19:00:00,2927
7282,2018-01-27 20:00:00,3775
7283,2018-01-27 21:00:00,2480
7284,2018-01-27 22:00:00,1892
7285,2018-01-27 23:00:00,1549
7286,2018-01-28 00:00:00,679
7287,2018-01-28 01:00:00,766
7288,2018-01-28 02:00:00,379
7289,2018-01-28 03:00:00,416
7290,2018-01-28 04:00:00,616
7291,2018-01-28 05:00:00,554
7292,2018-01-28 06:00:00,4727
7293,2018-01-28 07:00:00,4016
7294,2018-01-28 08:00:00,4101
7295,2018-01-28 09:00:00,3861
7296,2018-01-28 10:00:00,3926
7297,2018-01-28 11:00:00,4142
7298,2018-01-28 12:00:00,4330
7299,2018-01-28 12:00:00,5132
7300,2018-01-28 13:00:00,5064
7301,2018-01-28 14:00:00,4878
7302,2018-01-28 15:00:00,5659
7303,2018-01-28 16:00:00,5395
7304,2018-01-28 17:00:00,6587
7305,2018-01-28 18:00:00,4035
7306,2018-01-28 19:00:00,3167
7307,2018-01-28 20:00:00,2541
7308,2018-01-28 21:00:00,2672
7309,2018-01-28 22:00:00,2255
7310,2018-01-28 23:00:00,1387
7311,2018-01-29 00:00:00,593
7312,2018-01-29 01:00:00,367
7313,2018-01-29 02:00:00,378
7314,2018-01-29 03:00:00,422
7315,2018-01-29 04:00:00,832
7316,2018-01-29 05:00:00,889
7317,2018-01-29 06:00:00,1537
7318,2018-01-29 07:00:00,5393
7319,2018-01-29 08:00:00,4220
7320,2018-01-29 09:00:00,5633
7321,2018-01-29 10:00:00,5228
7322,2018-01-29 11:00:00,3795
7323,2018-01-29 12:00:00,4819
7324,2018-01-29 13:00:00,4486
7325,2018-01-29 14:00:00,5407
7326,2018-01-29 15:00:00,5869
7327,2018-01-29 16:00:00,5720
7328,2018-01-29 17:00:00,5645
7329,2018-01-29 18:00:00,5137
7330,2018-01-29 19:00:00,4493
7331,2018-01-29 20:00:00,3648
7332,2018-01-29 21:00:00,2769
7333,2018-01-29 22:00:00,1390
7334,2018-01-29 23:00:00,1744
7335,2018-01-30 00:00:00,630
7336,2018-01-30 01:00:00,500
7337,2018-01-30 02:00:00,395
7338,2018-01-30 03:00:00,402
7339,2018-01-30 04:00:00,905
7340,2018-01-30 05:00:00,572
7341,2018-01-30 06:00:00,1283
7342,2018-01-30 07:00:00,4421
7343,2018-01-30 08:00:00,2902
7344,2018-01-30 09:00:00,4818
7345,2018-01-30 10:00:00,1995
7346,2018-01-30 11:00:00,4310
7347,2018-01-30 12:00:00,3115
7348,2018-01-30 13:00:00,5633
7349,2018-01-30 14:00:00,6830
7350,2018-01-30 15:00:00,5139
7351,2018-01-30 16:00:00,5598
7352,2018-01-30 17:00:00,5368
7353,2018-01-30 18:00:00,4917
7354,2018-01-30 19:00:00,3392
7355,2018-01-30 20:00:00,3473
7356,2018-01-30 21:00:00,2019
7357,2018-01-30 22:00:00,3836
7358,2018-01-30 23:00:00,1187
7359,2018-01-31 00:00:00,640
7360,2018-01-31 01:00:00,522
7361,2018-01-31 03:00:00,885
7362,2018-01-31 03:00:00,407
7363,2018-01-31 03:00:00,452
7364,2018-01-31 04:00:00,625
7365,2018-01-31 04:00:00,837
7366,2018-01-31 05:00:00,3153
7367,2018-01-31 05:00:00,2937
7368,2018-01-31 06:00:00,1378
7369,2018-01-31 07:00:00,9072
7370,2018-01-31 08:00:00,4883
7371,2018-01-31 09:00:00,2724
7372,2018-01-31 10:00:00,3421
7373,2018-01-31 11:00:00,5203
7374,2018-01-31 12:00:00,5171
7375,2018-01-31 13:00:00,5469
7376,2018-01-31 14:00:00,5207
7377,2018-01-31 15:00:00,5344
7378,2018-01-31 16:00:00,5716
7379,2018-01-31 17:00:00,5624
7380,2018-01-31 18:00:00,4342
7381,2018-01-31 19:00:00,2997
7382,2018-01-31 20:00:00,951
7383,2018-01-31 20:00:00,3568
7384,2018-01-31 21:00:00,2709
7385,2018-01-31 21:00:00,2389
7386,2018-01-31 22:00:00,950
7387,2018-01-31 22:00:00,1149
7388,2018-01-31 23:00:00,1110
7389,2018-02-01 00:00:00,683
7390,2018-02-01 01:00:00,482
7391,2018-02-01 02:00:00,413
7392,2018-02-01 03:00:00,425
7393,2018-02-01 04:00:00,1000
7394,2018-02-01 05:00:00,1071
7395,2018-02-01 06:00:00,592
7396,2018-02-01 07:00:00,1004
7397,2018-02-01 08:00:00,7276
7398,2018-02-01 09:00:00,5799
7399,2018-02-01 10:00:00,4785
7400,2018-02-01 11:00:00,2945
7401,2018-02-01 12:00:00,5061
7402,2018-02-01 13:00:00,5077
7403,2018-02-01 14:00:00,5710
7404,2018-02-01 15:00:00,5578
7405,2018-02-01 16:00:00,5782
7406,2018-02-01 17:00:00,4959
7407,2018-02-01 18:00:00,3692
7408,2018-02-01 19:00:00,2418
7409,2018-02-01 20:00:00,1230
7410,2018-02-01 21:00:00,1824
7411,2018-02-01 22:00:00,830
7412,2018-02-01 23:00:00,1384
7413,2018-02-02 00:00:00,1231
7414,2018-02-02 01:00:00,986
7415,2018-02-02 02:00:00,513
7416,2018-02-02 03:00:00,434
7417,2018-02-02 04:00:00,864
7418,2018-02-02 05:00:00,742
7419,2018-02-02 06:00:00,6484
7420,2018-02-02 07:00:00,5737
7421,2018-02-02 08:00:00,5831
7422,2018-02-02 09:00:00,5375
7423,2018-02-02 10:00:00,5017
7424,2018-02-02 11:00:00,5039
7425,2018-02-02 12:00:00,2645
7426,2018-02-02 13:00:00,1152
7427,2018-02-02 14:00:00,5695
7428,2018-02-02 15:00:00,3472
7429,2018-02-02 16:00:00,7690
7430,2018-02-02 17:00:00,2311
7431,2018-02-02 18:00:00,3718
7432,2018-02-02 19:00:00,2265
7433,2018-02-02 20:00:00,2089
7434,2018-02-02 21:00:00,2946
7435,2018-02-02 22:00:00,2077
7436,2018-02-02 23:00:00,1636
7437,2018-02-03 00:00:00,568
7438,2018-02-03 01:00:00,454
7439,2018-02-03 02:00:00,404
7440,2018-02-03 03:00:00,395
7441,2018-02-03 04:00:00,950
7442,2018-02-03 05:00:00,957
7443,2018-02-03 06:00:00,5707
7444,2018-02-03 07:00:00,4735
7445,2018-02-03 08:00:00,787
7446,2018-02-03 08:00:00,3681
7447,2018-02-03 08:00:00,5017
7448,2018-02-03 09:00:00,4251
7449,2018-02-03 09:00:00,3803
7450,2018-02-03 10:00:00,3378
7451,2018-02-03 10:00:00,4148
7452,2018-02-03 11:00:00,3049
7453,2018-02-03 11:00:00,4016
7454,2018-02-03 12:00:00,2757
7455,2018-02-03 12:00:00,4231
7456,2018-02-03 13:00:00,2799
7457,2018-02-03 13:00:00,4127
7458,2018-02-03 14:00:00,5560
7459,2018-02-03 14:00:00,4879
7460,2018-02-03 15:00:00,4449
7461,2018-02-03 15:00:00,4524
7462,2018-02-03 16:00:00,4702
7463,2018-02-03 16:00:00,4606
7464,2018-02-03 16:00:00,5312
7465,2018-02-03 17:00:00,3668
7466,2018-02-03 17:00:00,3992
7467,2018-02-03 18:00:00,4539
7468,2018-02-03 19:00:00,2411
7469,2018-02-03 20:00:00,2562
7470,2018-02-03 21:00:00,2121
7471,2018-02-03 21:00:00,1157
7472,2018-02-03 22:00:00,928
7473,2018-02-03 22:00:00,1153
7474,2018-02-03 23:00:00,830
7475,2018-02-03 23:00:00,1478
7476,2018-02-03 23:00:00,1260
7477,2018-02-04 00:00:00,826
7478,2018-02-04 00:00:00,1325
7479,2018-02-04 00:00:00,1741
7480,2018-02-04 01:00:00,927
7481,2018-02-04 01:00:00,1073
7482,2018-02-04 01:00:00,639
7483,2018-02-04 02:00:00,419
7484,2018-02-04 03:00:00,439
7485,2018-02-04 04:00:00,851
7486,2018-02-04 05:00:00,3444
7487,2018-02-04 06:00:00,1001
7488,2018-02-04 07:00:00,6408
7489,2018-02-04 08:00:00,4690
7490,2018-02-04 09:00:00,5715
7491,2018-02-04 10:00:00,5443
7492,2018-02-04 11:00:00,3817
7493,2018-02-04 12:00:00,4841
7494,2018-02-04 13:00:00,4149
7495,2018-02-04 14:00:00,5209
7496,2018-02-04 15:00:00,6894
7497,2018-02-04 16:00:00,5464
7498,2018-02-04 17:00:00,6639
7499,2018-02-04 18:00:00,3825
7500,2018-02-04 19:00:00,2700
7501,2018-02-04 20:00:00,2363
7502,2018-02-04 21:00:00,2854
7503,2018-02-04 22:00:00,2364
7504,2018-02-04 23:00:00,2159
7505,2018-02-05 00:00:00,1489
7506,2018-02-05 01:00:00,503
7507,2018-02-05 02:00:00,385
7508,2018-02-05 03:00:00,423
7509,2018-02-05 04:00:00,854
7510,2018-02-05 05:00:00,2407
7511,2018-02-05 06:00:00,4935
7512,2018-02-05 07:00:00,6668
7513,2018-02-05 08:00:00,6043
7514,2018-02-05 09:00:00,5301
7515,2018-02-05 10:00:00,4983
7516,2018-02-05 11:00:00,4710
7517,2018-02-05 12:00:00,4175
7518,2018-02-05 13:00:00,4549
7519,2018-02-05 14:00:00,4577
7520,2018-02-05 15:00:00,5148
7521,2018-02-05 15:00:00,5963
7522,2018-02-05 16:00:00,5094
7523,2018-02-05 16:00:00,5410
7524,2018-02-05 17:00:00,6438
7525,2018-02-05 18:00:00,3818
7526,2018-02-05 19:00:00,3057
7527,2018-02-05 20:00:00,2609
