date_time,traffic_volume
2018-03-20 17:00:00,6044.439860748332
2018-03-20 17:00:00,4951.508314406961
2018-03-20 18:00:00,4524.05933434769
2018-03-20 19:00:00,3341.433622169058
2018-03-20 19:00:00,4561.506732659572
2018-03-20 20:00:00,3057.188112183849
2018-03-20 20:00:00,1603.3494307238616
2018-03-20 20:00:00,3836.7927452952376
2018-03-20 21:00:00,1883.3497120904126
2018-03-20 21:00:00,2730.920590534826
2018-03-20 21:00:00,3296.4232612266323
2018-03-20 22:00:00,1664.0616687629931
2018-03-20 22:00:00,3336.7923775542863
2018-03-20 23:00:00,1317.6014171914928
2018-03-21 00:00:00,1600.894445846366
2018-03-21 01:00:00,362.6589731594821
2018-03-21 02:00:00,316.33456985376125
2018-03-21 03:00:00,382.60258230503877
2018-03-21 04:00:00,813.7247285901685
2018-03-21 05:00:00,1621.5207504249056
2018-03-21 06:00:00,3217.2452058766485
2018-03-21 07:00:00,1987.8361754269574
2018-03-21 08:00:00,3161.2057994424545
2018-03-21 08:00:00,5173.5151961267475
2018-03-21 09:00:00,6020.2602554999
2018-03-21 09:00:00,6727.769233623549
2018-03-21 10:00:00,4375.781830748818
2018-03-21 11:00:00,4507.752589961682
2018-03-21 12:00:00,5759.493151011274
2018-03-21 13:00:00,4905.445682389148
2018-03-21 14:00:00,4771.653878190979
2018-03-21 15:00:00,6003.995941399189
2018-03-21 16:00:00,5954.939617029801
2018-03-21 17:00:00,4424.1872431118945
2018-03-21 18:00:00,4762.059919237509
2018-03-21 19:00:00,2884.8168068023697
2018-03-21 20:00:00,2826.3145580304395
2018-03-21 21:00:00,2959.1480663776947
2018-03-21 22:00:00,2104.8777601831516
2018-03-21 23:00:00,1602.041163593843
2018-03-22 00:00:00,586.4964073914633
2018-03-22 01:00:00,456.27687962966775
2018-03-22 02:00:00,393.1946744328411
2018-03-22 03:00:00,407.33142402427126
2018-03-22 04:00:00,894.9518524216315
2018-03-22 05:00:00,426.9423875905526
2018-03-22 06:00:00,831.8437961806142
2018-03-22 07:00:00,4709.085865192282
2018-03-22 08:00:00,1248.0988026576717
2018-03-22 09:00:00,5048.598864717672
2018-03-22 10:00:00,4443.8789813694475
2018-03-22 11:00:00,4983.014529881907
2018-03-22 12:00:00,4135.35297634632
2018-03-22 13:00:00,5004.011235136178
2018-03-22 14:00:00,4653.483019249042
2018-03-22 15:00:00,5331.02835849213
2018-03-22 16:00:00,5010.505897472443
2018-03-22 17:00:00,6014.976270637468
2018-03-22 18:00:00,4448.849925015904
2018-03-22 19:00:00,3415.3459219643673
2018-03-22 20:00:00,3352.096510013626
2018-03-22 21:00:00,2569.2304023056718
2018-03-22 22:00:00,2939.984035149884
2018-03-22 23:00:00,2863.565205537903
2018-03-23 00:00:00,614.9402955996356
2018-03-23 01:00:00,952.6696909377671
2018-03-23 02:00:00,405.8159163804133
2018-03-23 03:00:00,378.89641474617054
2018-03-23 04:00:00,882.8901009304736
2018-03-23 05:00:00,3267.840335259507
2018-03-23 06:00:00,6288.668582923064
2018-03-23 07:00:00,3031.335182202632
2018-03-23 08:00:00,1826.256305939578
2018-03-23 09:00:00,3931.017208408677
2018-03-23 10:00:00,4326.675532932301
2018-03-23 11:00:00,3385.4699723400895
2018-03-23 12:00:00,5053.467661381004
2018-03-23 13:00:00,5583.685306819074
2018-03-23 14:00:00,4285.32706276029
2018-03-23 15:00:00,5915.0268619929075
2018-03-23 16:00:00,6880.027955177003
2018-03-23 17:00:00,6246.670772236789
2018-03-23 18:00:00,4488.773051900315
2018-03-23 19:00:00,3437.263835857216
2018-03-23 20:00:00,3193.46193092274
2018-03-23 21:00:00,2348.5726465091543
2018-03-23 22:00:00,1890.5201160073486
2018-03-23 23:00:00,1667.5063793323636
2018-03-24 00:00:00,663.432807909477
2018-03-24 01:00:00,842.4230806482248
2018-03-24 08:00:00,2816.7155703024155
2018-03-24 09:00:00,2850.458961856995
2018-03-24 10:00:00,4824.227201763949
2018-03-24 11:00:00,5960.5184138004515
2018-03-24 12:00:00,4074.8263315180657
2018-03-24 13:00:00,4977.557366595778
2018-03-24 14:00:00,4845.973823023558
2018-03-24 15:00:00,5082.27813939669
2018-03-24 16:00:00,5351.484156183455
2018-03-24 17:00:00,5253.339449006898
2018-03-24 18:00:00,3604.2562382565598
2018-03-24 19:00:00,1961.6995911310635
2018-03-24 20:00:00,2446.6194497311158
2018-03-24 21:00:00,2794.4390419241968
2018-03-24 22:00:00,2739.6015126083676
2018-03-24 23:00:00,1486.1029234045989
2018-03-25 00:00:00,1324.9385564147292
2018-03-25 01:00:00,473.98244837496475
2018-03-25 02:00:00,639.2456594992144
2018-03-25 03:00:00,369.3188385973013
2018-03-25 04:00:00,918.4437727498278
2018-03-25 05:00:00,510.24981330795015
2018-03-25 06:00:00,5601.995074969553
2018-03-25 07:00:00,6368.484035447745
2018-03-25 08:00:00,5516.607740239233
2018-03-25 09:00:00,4173.768728058223
2018-03-25 10:00:00,4459.669962065279
2018-03-25 11:00:00,4984.495503988009
2018-03-25 12:00:00,5005.576755514465
2018-03-25 13:00:00,5914.674847774139
2018-03-25 14:00:00,4818.840127023163
2018-03-25 15:00:00,5292.182960854286
2018-03-25 16:00:00,5703.956622032462
2018-03-25 17:00:00,4968.432340869452
2018-03-25 18:00:00,4694.2761241312655
2018-03-25 19:00:00,2170.357433648515
2018-03-25 20:00:00,2086.43614384984
2018-03-25 21:00:00,2711.356457431577
2018-03-25 22:00:00,2055.303629183925
2018-03-25 23:00:00,1256.2776330218546
2018-03-26 00:00:00,556.2282526392883
2018-03-26 01:00:00,412.13343227556027
2018-03-26 02:00:00,413.5242027381027
2018-03-26 03:00:00,414.55274428356483
2018-03-26 03:00:00,404.7934643666374
2018-03-26 04:00:00,887.6514075377177
2018-03-26 05:00:00,2520.772816406599
2018-03-26 05:00:00,3078.7439543088226
2018-03-26 06:00:00,4462.729971381282
2018-03-26 06:00:00,4678.74066804245
2018-03-26 07:00:00,4391.286799891901
2018-03-26 08:00:00,2504.7379401449066
2018-03-26 09:00:00,3737.324841814206
2018-03-26 10:00:00,4847.739237190361
2018-03-26 11:00:00,4704.310100858195
2018-03-26 12:00:00,4358.659167691451
2018-03-26 13:00:00,5568.239425776998
2018-03-26 14:00:00,4039.938265155672
2018-03-26 14:00:00,4116.355523275606
2018-03-26 15:00:00,6098.514902122438
2018-03-26 16:00:00,6220.906474407083
2018-03-26 16:00:00,5055.870158424094
2018-03-26 17:00:00,6505.246588213586
2018-03-26 17:00:00,5177.901544731322
2018-03-26 17:00:00,4029.455470299813
2018-03-26 18:00:00,4071.94861527964
2018-03-26 18:00:00,4281.114835474642
2018-03-26 18:00:00,5035.732745021709
2018-03-26 19:00:00,3108.3942376749974
2018-03-26 19:00:00,2928.8952729602893
2018-03-26 19:00:00,3386.0441955344545
2018-03-26 20:00:00,3227.1515774492755
2018-03-26 20:00:00,3002.533504542415
2018-03-26 20:00:00,3190.0439357181867
2018-03-26 21:00:00,2354.2342609107377
2018-03-26 21:00:00,2907.5132378558324
2018-03-26 21:00:00,2800.731296084671
2018-03-26 21:00:00,2096.7080444728476
2018-03-26 22:00:00,1302.8284490444014
2018-03-26 22:00:00,1767.8640616110129
2018-03-26 23:00:00,1384.1512767415918
2018-03-26 23:00:00,1099.4178184754574
2018-03-26 23:00:00,1597.9584272529557
2018-03-27 00:00:00,1320.491862515509
2018-03-27 00:00:00,586.8166381835589
2018-03-27 00:00:00,601.3826408279194
2018-03-27 00:00:00,648.1841491194346
2018-03-27 01:00:00,595.8765255644925
2018-03-27 01:00:00,499.9035418237672
2018-03-27 01:00:00,530.301541106414
2018-03-27 01:00:00,399.4734530490032
2018-03-27 02:00:00,290.435713017439
2018-03-27 03:00:00,439.43009200134003
2018-03-27 04:00:00,585.8255767234432
2018-03-27 05:00:00,3000.55028157775
2018-03-27 06:00:00,5133.6539860290295
2018-03-27 07:00:00,5641.3904948242225
2018-03-27 07:00:00,6498.315679684775
2018-03-27 08:00:00,6579.788742021761
2018-03-27 08:00:00,1596.95330093901
2018-03-27 09:00:00,2731.844942157501
2018-03-27 09:00:00,5698.737382642411
2018-03-27 10:00:00,4003.054403892229
2018-03-27 11:00:00,5547.443557206472
2018-03-27 12:00:00,5606.410967624631
2018-03-27 13:00:00,4840.167159905938
2018-03-27 14:00:00,4773.880053826277
2018-03-27 15:00:00,6063.08404240664
2018-03-27 16:00:00,6892.976421056284
2018-03-27 17:00:00,4503.896777072537
2018-03-27 18:00:00,4489.22595590857
2018-03-27 19:00:00,3531.9434030677767
2018-03-27 20:00:00,3271.485568214211
2018-03-27 21:00:00,3360.0215444120454
2018-03-27 22:00:00,1792.8823721654999
2018-03-27 23:00:00,2631.6277512679494
2018-03-28 00:00:00,1406.2387546264274
2018-03-28 01:00:00,416.88778503049156
2018-03-28 02:00:00,412.2205715096258
2018-03-28 03:00:00,413.3709822634158
2018-03-28 04:00:00,912.9595798004714
2018-03-28 05:00:00,2562.290379122983
2018-03-28 05:00:00,1267.2765844409025
2018-03-28 06:00:00,5832.8378278788205
2018-03-28 07:00:00,5289.209069302517
2018-03-28 08:00:00,6804.8634905177905
2018-03-28 09:00:00,6313.8545716790795
2018-03-28 10:00:00,4365.69725197794
2018-03-28 11:00:00,4274.809066482554
2018-03-28 12:00:00,4317.504305339762
2018-03-28 13:00:00,4856.310783417356
2018-03-28 14:00:00,4501.45876430916
2018-03-28 15:00:00,4636.550192431082
2018-03-28 16:00:00,5739.454113011098
2018-03-28 17:00:00,6202.975121541779
2018-03-28 17:00:00,5939.388760318915
2018-03-28 18:00:00,3936.1286434442313
2018-03-28 19:00:00,3426.4139404589278
2018-03-28 20:00:00,3038.336179276786
2018-03-28 21:00:00,3121.047891646061
2018-03-28 22:00:00,1630.3277061607023
2018-03-28 23:00:00,1242.8314756109492
2018-03-29 00:00:00,1456.8771000406077
2018-03-29 01:00:00,804.3499142028016
2018-03-29 03:00:00,410.67229825656557
2018-03-29 04:00:00,835.5742825789263
2018-03-29 05:00:00,2935.163640441633
2018-03-29 06:00:00,977.3737816572425
2018-03-29 07:00:00,5829.261740574231
2018-03-29 08:00:00,5538.350275619517
2018-03-29 09:00:00,5500.977680329123
2018-03-29 10:00:00,5364.987044457295
2018-03-29 11:00:00,5149.375192477927
2018-03-29 12:00:00,4938.847431572476
2018-03-29 13:00:00,4440.963549321867
2018-03-29 14:00:00,5727.774155513019
2018-03-29 15:00:00,3515.952214285021
2018-03-29 16:00:00,5829.300084980204
2018-03-29 17:00:00,3306.631987869308
2018-03-29 18:00:00,4541.9045694487595
2018-03-29 19:00:00,3645.236350692504
2018-03-29 20:00:00,3495.13560201946
2018-03-29 21:00:00,1832.1363577358431
2018-03-29 22:00:00,1353.5888993907167
2018-03-29 23:00:00,1468.1241114794436
2018-03-30 00:00:00,1256.1421704073111
2018-03-30 01:00:00,1187.142119030463
2018-03-30 02:00:00,445.5380101445756
2018-03-30 03:00:00,384.8177182086977
2018-03-30 04:00:00,630.5912956412853
2018-03-30 05:00:00,549.6209928977783
2018-03-30 06:00:00,4847.962074762777
2018-03-30 07:00:00,5861.6351053613025
2018-03-30 08:00:00,2361.3235758379933
2018-03-30 09:00:00,4815.02328713681
2018-03-30 10:00:00,3777.474892150359
2018-03-30 11:00:00,4356.038547552089
2018-03-30 12:00:00,5086.4315928797405
2018-03-30 13:00:00,5676.011093240035
2018-03-30 14:00:00,5755.981180582246
2018-03-30 15:00:00,7137.775280546056
2018-03-30 15:00:00,5936.100570357533
2018-03-30 16:00:00,7151.726986948826
2018-03-30 17:00:00,4223.67271523834
2018-03-30 18:00:00,4781.735942574581
2018-03-30 19:00:00,4720.1959996737305
2018-03-30 20:00:00,3285.7327151220184
2018-03-30 21:00:00,2588.386104625627
2018-03-30 22:00:00,3452.5101374091864
2018-03-30 23:00:00,1620.2275696185484
2018-03-31 00:00:00,503.95154819039203
2018-03-31 00:00:00,615.0538359001088
2018-03-31 01:00:00,398.2158272502336
2018-03-31 01:00:00,450.52694737498257
2018-03-31 01:00:00,493.2875210140892
2018-03-31 02:00:00,390.61785963431873
2018-03-31 02:00:00,477.40511876836115
2018-03-31 03:00:00,449.0335191944
2018-03-31 03:00:00,374.15160880543124
2018-03-31 04:00:00,889.9887662354153
2018-03-31 04:00:00,838.2560337589586
2018-03-31 05:00:00,515.6045938871479
2018-03-31 05:00:00,266.0457046274211
2018-03-31 05:00:00,788.9144050082435
2018-03-31 05:00:00,2569.2283593660095
2018-03-31 06:00:00,1445.7977668033013
2018-03-31 06:00:00,820.5065025236167
2018-03-31 06:00:00,809.4106686198054
2018-03-31 07:00:00,865.9524810617675
2018-03-31 07:00:00,1746.5756874326212
2018-03-31 08:00:00,5577.671521049518
2018-03-31 09:00:00,4570.829137787136
2018-03-31 09:00:00,4399.071657199633
2018-03-31 10:00:00,3840.5809840263164
2018-03-31 11:00:00,6451.22812055321
2018-03-31 12:00:00,4070.776596510188
2018-03-31 13:00:00,4480.3281679323945
2018-03-31 14:00:00,4588.813292785254
2018-03-31 15:00:00,5263.583062773041
2018-03-31 16:00:00,6024.754094160562
2018-03-31 17:00:00,7107.925103391367
2018-03-31 18:00:00,4996.741512921803
2018-03-31 19:00:00,3116.4559918815994
2018-03-31 20:00:00,3485.8813996467825
2018-03-31 21:00:00,3249.0820632785085
2018-03-31 22:00:00,1514.1194836375996
2018-03-31 23:00:00,1802.496131918776
2018-04-01 00:00:00,1334.1352421784472
2018-04-01 01:00:00,1125.501914936946
2018-04-01 02:00:00,649.7259399677965
2018-04-01 03:00:00,577.1631196814666
2018-04-01 04:00:00,880.8192672841287
2018-04-01 05:00:00,2114.0610882644614
2018-04-01 06:00:00,6482.5881872676855
2018-04-01 07:00:00,6374.297298831967
2018-04-01 08:00:00,6465.512354673352
2018-04-01 09:00:00,4401.780595192096
2018-04-01 10:00:00,3132.265516183598
2018-04-01 11:00:00,4600.420647350713
2018-04-01 12:00:00,5030.051486969524
2018-04-01 13:00:00,5163.043087416815
2018-04-01 14:00:00,5320.916750058025
2018-04-01 15:00:00,4972.1803494041
2018-04-01 16:00:00,5550.054748393546
2018-04-01 17:00:00,6247.345256623821
2018-04-01 18:00:00,5065.55777830363
2018-04-01 19:00:00,3730.9719280606764
2018-04-01 20:00:00,3099.648570129076
2018-04-01 21:00:00,2586.3805664738798
2018-04-01 22:00:00,2145.7873126261375
2018-04-01 23:00:00,2599.135267383634
2018-04-02 00:00:00,1592.9092233025053
2018-04-02 01:00:00,598.2829513377028
2018-04-02 02:00:00,790.452581424895
2018-04-02 03:00:00,342.3006865497409
2018-04-02 04:00:00,770.3223968859312
2018-04-02 05:00:00,2504.485244223577
2018-04-02 06:00:00,6392.784959882288
2018-04-02 07:00:00,4049.6661152316383
2018-04-02 08:00:00,5774.974862072046
2018-04-02 09:00:00,1641.999963347746
2018-04-02 10:00:00,3827.3015619217113
2018-04-02 11:00:00,3974.5909113207567
2018-04-02 12:00:00,4363.395959022745
2018-04-02 13:00:00,5073.423724601042
2018-04-02 14:00:00,4430.884942220771
2018-04-02 14:00:00,4912.865010646498
2018-04-02 14:00:00,4575.762679922848
2018-04-02 15:00:00,5056.848569373223
2018-04-02 15:00:00,4542.808805973219
2018-04-02 16:00:00,4843.8306221684
2018-04-02 16:00:00,5511.695884693783
2018-04-02 17:00:00,4335.877247470574
2018-04-02 17:00:00,5761.02001268518
2018-04-02 18:00:00,3846.7805201559545
2018-04-02 19:00:00,2971.866151522729
2018-04-02 20:00:00,1301.5685838694633
2018-04-02 20:00:00,3007.422730602372
2018-04-02 21:00:00,2159.5527972212108
2018-04-02 21:00:00,1723.7488225391683
2018-04-02 22:00:00,1495.912962514679
2018-04-02 22:00:00,1535.7788870885408
2018-04-02 23:00:00,1178.0398799388338
2018-04-03 00:00:00,1058.394018560577
2018-04-03 01:00:00,438.26325915564763
2018-04-03 02:00:00,385.31140243559906
2018-04-03 03:00:00,380.11031377870256
2018-04-03 04:00:00,416.8241003152435
2018-04-03 04:00:00,842.2216153676621
2018-04-03 05:00:00,2934.182400806818
2018-04-03 05:00:00,3227.1305194558313
2018-04-03 06:00:00,4420.718960161803
2018-04-03 06:00:00,5342.303499638627
2018-04-03 07:00:00,5488.8897634953655
2018-04-03 07:00:00,5357.252160596692
2018-04-03 08:00:00,5438.728365917775
2018-04-03 08:00:00,2649.6059345962854
2018-04-03 09:00:00,4514.582608701006
2018-04-03 09:00:00,4142.441662676757
2018-04-03 10:00:00,4559.32487310003
2018-04-03 10:00:00,4341.375898146772
2018-04-03 11:00:00,4769.612824318946
2018-04-03 11:00:00,4639.470024656397
2018-04-03 12:00:00,3598.5237495636084
2018-04-03 12:00:00,4679.155227644731
2018-04-03 12:00:00,4773.914940949743
2018-04-03 13:00:00,3872.1855749034717
2018-04-03 13:00:00,4722.396088541029
2018-04-03 13:00:00,4735.062943045296
2018-04-03 14:00:00,4809.235796222176
2018-04-03 14:00:00,4940.702106487609
2018-04-03 14:00:00,4807.374835338851
2018-04-03 15:00:00,4496.269068969612
2018-04-03 15:00:00,4898.739497223211
2018-04-03 15:00:00,5005.277229130103
2018-04-03 16:00:00,4788.490529695598
2018-04-03 16:00:00,5704.954833781397
2018-04-03 16:00:00,5694.927457321069
2018-04-03 17:00:00,5421.474640423598
2018-04-03 17:00:00,5422.839324118143
2018-04-03 18:00:00,2854.8465676552078
2018-04-03 18:00:00,3120.3391487323815
2018-04-03 18:00:00,4244.428982209255
2018-04-03 19:00:00,2153.9685002283923
2018-04-03 19:00:00,3774.3919390504543
2018-04-03 19:00:00,4332.327246933982
2018-04-03 20:00:00,2630.469561628521
2018-04-03 20:00:00,3208.8782679143114
2018-04-03 21:00:00,2657.7145192659195
2018-04-03 21:00:00,2787.3946716695164
2018-04-03 22:00:00,2111.4132813126676
2018-04-03 22:00:00,2544.148917770852
2018-04-03 22:00:00,2898.9379200479216
2018-04-03 23:00:00,1547.6808964130125
2018-04-03 23:00:00,1544.1745833553575
2018-04-03 23:00:00,1231.1545825223636
2018-04-04 00:00:00,803.2212686138773
2018-04-04 00:00:00,640.3744622373434
2018-04-04 00:00:00,610.1492877926831
2018-04-04 01:00:00,847.4674129733262
2018-04-04 01:00:00,616.2230652711744
2018-04-04 02:00:00,501.5232001031111
2018-04-04 03:00:00,339.6492258789351
2018-04-04 04:00:00,390.0977350537086
2018-04-04 05:00:00,3406.684486392222
2018-04-04 06:00:00,660.2807091594572
2018-04-04 07:00:00,6962.148472237794
2018-04-04 08:00:00,5765.406989886573
2018-04-04 09:00:00,4718.873117667665
2018-04-04 10:00:00,5099.94359580746
2018-04-04 11:00:00,4970.205612496495
2018-04-04 12:00:00,5387.084108443624
2018-04-04 13:00:00,4528.505713948501
2018-04-04 14:00:00,5547.563619198944
2018-04-04 15:00:00,4285.1755709268555
2018-04-04 16:00:00,6639.330689932694
2018-04-04 17:00:00,4768.281456255821
2018-04-04 18:00:00,4303.191784362755
2018-04-04 19:00:00,4453.073467044298
2018-04-04 20:00:00,2999.591042831608
2018-04-04 21:00:00,2148.629198845868
2018-04-04 22:00:00,2096.3907602283425
2018-04-04 23:00:00,1959.2699072755415
2018-04-05 00:00:00,1206.818063792932
2018-04-05 01:00:00,650.9663972159409
2018-04-05 02:00:00,414.560955329516
2018-04-05 03:00:00,408.62578344966454
2018-04-05 04:00:00,865.8601559039433
2018-04-05 05:00:00,4740.823089998295
2018-04-05 06:00:00,2530.856452282248
2018-04-05 07:00:00,5840.138351337337
2018-04-05 08:00:00,4497.147533024483
2018-04-05 09:00:00,4074.5836931458443
2018-04-05 09:00:00,5720.3039109133115
2018-04-05 10:00:00,4844.945438627301
2018-04-05 11:00:00,5281.311378865734
2018-04-05 12:00:00,5135.264136781483
2018-04-05 13:00:00,6000.278419810274
2018-04-05 14:00:00,5561.808251719475
2018-04-05 15:00:00,5405.439135565088
2018-04-05 16:00:00,6687.074504143534
2018-04-05 17:00:00,6666.512473589761
2018-04-05 18:00:00,4308.893786109974
2018-04-05 19:00:00,2920.9102075656338
2018-04-05 20:00:00,2096.3481727938397
2018-04-05 21:00:00,1640.9912226020895
2018-04-05 22:00:00,3077.9358930977046
2018-04-05 23:00:00,2330.6301360503094
2018-04-06 00:00:00,528.2868097261852
2018-04-06 01:00:00,421.6958435261657
2018-04-06 02:00:00,401.7806783866791
2018-04-06 03:00:00,405.9315781951513
2018-04-06 04:00:00,847.5125933697083
2018-04-06 05:00:00,3329.432451696353
2018-04-06 06:00:00,5134.7449158088
2018-04-06 07:00:00,5957.777731668617
2018-04-06 08:00:00,3873.8919009692668
2018-04-06 09:00:00,4224.064331056719
2018-04-06 10:00:00,5976.981364496039
2018-04-06 10:00:00,3710.4648997285854
2018-04-06 11:00:00,5490.88115821868
2018-04-06 11:00:00,4996.922863104151
2018-04-06 12:00:00,5512.66832397313
2018-04-06 13:00:00,5608.552596987742
2018-04-06 14:00:00,5357.970018164251
2018-04-06 15:00:00,5658.58513221739
2018-04-06 16:00:00,7246.647621039561
2018-04-06 17:00:00,5030.606852259313
2018-04-06 18:00:00,4450.5675658244445
2018-04-06 19:00:00,4253.654897725068
2018-04-06 20:00:00,3286.8767613330137
2018-04-06 21:00:00,3186.3685301161595
2018-04-06 22:00:00,3545.4742639000733
2018-04-06 23:00:00,2782.4369285562634
2018-04-07 00:00:00,1255.9713492216858
2018-04-07 01:00:00,478.2053225192386
2018-04-07 02:00:00,356.615211179109
2018-04-07 03:00:00,412.4991184751463
2018-04-07 04:00:00,370.4065468183733
2018-04-07 05:00:00,438.25654102714213
2018-04-07 06:00:00,5850.686205963986
2018-04-07 07:00:00,5083.979122389522
2018-04-07 08:00:00,4572.097960466747
2018-04-07 09:00:00,5526.086351676375
2018-04-07 10:00:00,5065.438973504795
2018-04-07 11:00:00,5237.377489976237
2018-04-07 12:00:00,5275.632006604007
2018-04-07 13:00:00,4875.112742877291
2018-04-07 14:00:00,5543.776323363095
2018-04-07 15:00:00,4684.488557357473
2018-04-07 16:00:00,6601.47030351058
2018-04-07 17:00:00,5189.2298023090425
2018-04-07 18:00:00,5235.968804504346
2018-04-07 19:00:00,3211.3794546580207
2018-04-07 20:00:00,3512.677539155252
2018-04-07 21:00:00,2762.7505333716745
2018-04-07 22:00:00,2990.603679808693
2018-04-07 23:00:00,811.2339136939768
2018-04-08 00:00:00,2039.8959353986174
2018-04-08 01:00:00,1603.1041208151578
2018-04-08 02:00:00,1214.7710707498072
2018-04-08 03:00:00,503.5495605244955
2018-04-08 04:00:00,588.7187328712422
2018-04-08 05:00:00,624.5272221261908
2018-04-08 06:00:00,2387.09573112794
2018-04-08 07:00:00,6252.617926743507
2018-04-08 08:00:00,1449.2097903380718
2018-04-08 09:00:00,4396.397920629045
2018-04-08 10:00:00,2984.1677912750247
2018-04-08 11:00:00,2928.1516429231424
2018-04-08 12:00:00,5729.816466578692
2018-04-08 13:00:00,4644.79423971526
2018-04-08 14:00:00,4883.9159270321725
2018-04-08 15:00:00,6345.752717270815
2018-04-08 16:00:00,6540.789338163206
2018-04-08 16:00:00,5242.304431845347
2018-04-08 17:00:00,6384.841381877701
2018-04-08 17:00:00,4614.459100114536
2018-04-08 18:00:00,4483.951714296835
2018-04-08 18:00:00,4076.3352781826234
2018-04-08 18:00:00,4263.724390172284
2018-04-08 19:00:00,3389.289955210539
2018-04-08 19:00:00,2948.1592510823566
2018-04-08 19:00:00,3246.271921198149
2018-04-08 20:00:00,2439.6384106059722
2018-04-08 20:00:00,2888.266546146294
2018-04-08 21:00:00,2448.7316921929273
2018-04-08 21:00:00,2268.863583996127
2018-04-08 22:00:00,1287.5779044639012
2018-04-08 22:00:00,1716.7245673827028
2018-04-08 23:00:00,1165.1988255410379
2018-04-08 23:00:00,1209.5035079792772
2018-04-09 00:00:00,553.3413431723803
2018-04-09 00:00:00,1090.592240558891
2018-04-09 01:00:00,475.56560875149216
2018-04-09 01:00:00,490.635392459163
2018-04-09 02:00:00,393.7608437304597
2018-04-09 02:00:00,350.54445882281027
2018-04-09 03:00:00,395.99908056722535
2018-04-09 03:00:00,415.01641301234804
2018-04-09 04:00:00,834.7816219898796
2018-04-09 05:00:00,654.8955202091292
2018-04-09 06:00:00,5889.680581047988
2018-04-09 06:00:00,714.5665661918116
2018-04-09 07:00:00,5738.583506416468
2018-04-09 07:00:00,1010.6296178039079
2018-04-09 08:00:00,4238.832270429257
2018-04-09 08:00:00,4636.595451402067
2018-04-09 09:00:00,3884.7923984115027
2018-04-09 09:00:00,5312.692817872063
2018-04-09 10:00:00,5631.396433995314
2018-04-09 10:00:00,5159.627606599539
2018-04-09 11:00:00,4674.961858263659
2018-04-09 12:00:00,5217.537402869347
2018-04-09 13:00:00,2990.144804130656
2018-04-09 14:00:00,4760.606917689864
2018-04-09 15:00:00,4879.22659476073
2018-04-09 16:00:00,5991.404518513229
2018-04-09 17:00:00,5114.372721494434
2018-04-09 18:00:00,4062.0001277201245
2018-04-09 19:00:00,3523.2165934264317
2018-04-09 20:00:00,2944.903433857164
2018-04-09 21:00:00,2719.0617972416762
2018-04-09 22:00:00,3053.1490633218987
2018-04-09 23:00:00,2647.720144138601
2018-04-10 00:00:00,631.287152320171
2018-04-10 01:00:00,433.67096651817366
2018-04-10 02:00:00,379.31486379127045
2018-04-10 03:00:00,411.2020875132713
2018-04-10 04:00:00,617.413706221395
2018-04-10 05:00:00,504.6268968980503
2018-04-10 06:00:00,4171.237054368781
2018-04-10 07:00:00,5883.3638116115635
2018-04-10 08:00:00,3273.8446920767747
2018-04-10 09:00:00,5249.064362039327
2018-04-10 10:00:00,4802.65187313758
2018-04-10 11:00:00,4872.549325048479
2018-04-10 12:00:00,3841.5411656676874
2018-04-10 13:00:00,5583.555815874312
2018-04-10 14:00:00,4421.791346335407
2018-04-10 15:00:00,5308.0386870224975
2018-04-10 16:00:00,5188.582976182057
2018-04-10 17:00:00,5129.129974721044
2018-04-10 18:00:00,5748.687571688742
2018-04-10 19:00:00,3205.5837919847368
2018-04-10 20:00:00,3091.0936817177894
2018-04-10 21:00:00,3490.159943896859
2018-04-10 22:00:00,2410.5392495010556
2018-04-10 23:00:00,916.7199245476968
2018-04-11 00:00:00,843.5884991510738
2018-04-11 01:00:00,485.58481345317045
2018-04-11 02:00:00,396.6250058499718
2018-04-11 03:00:00,414.39642011208304
2018-04-11 03:00:00,423.44998223752316
2018-04-11 04:00:00,846.5975921247192
2018-04-11 04:00:00,849.3048014759303
2018-04-11 05:00:00,4441.45794072019
2018-04-11 06:00:00,5828.4904522770385
2018-04-11 07:00:00,6003.336543335819
2018-04-11 07:00:00,5328.45488311421
2018-04-11 08:00:00,6298.100049598764
2018-04-11 09:00:00,4616.644731254993
2018-04-11 10:00:00,3530.397369190885
2018-04-11 11:00:00,4414.8840101873175
2018-04-11 12:00:00,5407.145775929292
2018-04-11 13:00:00,4452.222346951063
2018-04-11 14:00:00,5144.374390482557
2018-04-11 15:00:00,5863.295858157703
2018-04-11 16:00:00,4540.818982741953
2018-04-11 17:00:00,3999.813358692288
2018-04-11 18:00:00,3989.4597404827805
2018-04-11 19:00:00,3768.591561901026
2018-04-11 20:00:00,3134.849992005855
2018-04-11 21:00:00,3082.1613209165566
2018-04-11 21:00:00,3043.6248786153624
2018-04-11 22:00:00,2766.015465250746
2018-04-11 23:00:00,1560.0735255548916
2018-04-11 23:00:00,1962.69591708954
2018-04-12 00:00:00,610.5788551440232
2018-04-12 00:00:00,692.9722225116604
2018-04-12 01:00:00,483.14613280567346
2018-04-12 02:00:00,422.22602565588346
2018-04-12 03:00:00,353.4919493081713
2018-04-12 04:00:00,457.4821354559354
2018-04-12 05:00:00,481.4582324841422
2018-04-12 06:00:00,4633.355977694174
2018-04-12 07:00:00,6795.640717986074
2018-04-12 08:00:00,6658.0924191961985
